tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260224,920184,国源科技,1284437.0,24457721.0,0.0,0.0,0.0,24457721.0
20260224,920185,贝特瑞,7439765.0,316647364.0,0.0,0.0,0.0,316647364.0
20260224,920190,雷神科技,2565070.0,53945860.0,0.0,0.0,0.0,53945860.0
20260224,920195,三祥科技,443840.0,17742306.0,0.0,0.0,0.0,17742306.0
20260224,920198,微创光电,361681.0,6159031.0,0.0,0.0,0.0,6159031.0
20260224,920199,倍益康,3350011.0,25279335.0,0.0,0.0,0.0,25279335.0
20260224,920204,沪江材料,863665.0,13771984.0,0.0,0.0,0.0,13771984.0
20260224,920207,众诚科技,2278994.0,15966151.0,0.0,0.0,0.0,15966151.0
20260224,920208,青矩技术,279703.0,19144219.0,0.0,0.0,0.0,19144219.0
20260224,920212,智新电子,850863.0,4380047.0,0.0,0.0,0.0,4380047.0
20260224,920221,易实精密,755967.0,7571212.0,0.0,0.0,0.0,7571212.0
20260224,920223,荣亿精密,938418.0,17049554.0,0.0,0.0,0.0,17049554.0
20260224,920225,利通科技,2301632.0,83506771.0,0.0,0.0,0.0,83506771.0
20260224,920227,美登科技,4196030.0,32157319.0,0.0,0.0,0.0,32157319.0
20260224,920230,欧康医药,934578.0,4772395.0,0.0,0.0,0.0,4772395.0
20260224,920237,力佳科技,2167757.0,15269185.0,0.0,0.0,0.0,15269185.0
20260224,920239,长虹能源,2545474.0,73819425.0,0.0,0.0,0.0,73819425.0
20260224,920242,建邦科技,817738.0,6635013.0,0.0,0.0,0.0,6635013.0
20260224,920245,威博液压,42480.0,6995801.0,0.0,0.0,0.0,6995801.0
20260224,920247,华密新材,2350059.0,22971865.0,0.0,0.0,0.0,22971865.0
20260224,920249,利尔达,3956136.0,33790126.0,0.0,0.0,0.0,33790126.0
20260224,920252,天宏锂电,634816.0,27308203.0,0.0,0.0,0.0,27308203.0
20260224,920260,中寰股份,670289.0,7900088.0,0.0,0.0,0.0,7900088.0
20260224,920261,一诺威,1312783.0,26650534.0,0.0,0.0,0.0,26650534.0
20260224,920262,太湖雪,43410.0,4791686.0,0.0,0.0,0.0,4791686.0
20260224,920263,中航泰达,709657.0,9914738.0,0.0,0.0,0.0,9914738.0
20260224,920266,生物谷,49156.0,6772522.0,0.0,0.0,0.0,6772522.0
20260224,920267,鑫汇科,483857.0,5069093.0,0.0,0.0,0.0,5069093.0
20260224,920270,天铭科技,617171.0,10549896.0,0.0,0.0,0.0,10549896.0
20260224,920271,邦德股份,647065.0,13152725.0,0.0,0.0,0.0,13152725.0
20260224,920273,一致魔芋,2171183.0,22462980.0,0.0,0.0,0.0,22462980.0
20260224,920274,宏裕包材,956831.0,15101678.0,0.0,0.0,0.0,15101678.0
20260224,920275,驱动力,797275.0,9425114.0,0.0,0.0,0.0,9425114.0
20260224,920278,鹿得医疗,527047.0,18937202.0,0.0,0.0,0.0,18937202.0
20260224,920284,灵鸽科技,2229022.0,36580012.0,0.0,0.0,0.0,36580012.0
20260224,920299,灿能电力,4565006.0,14480775.0,0.0,0.0,0.0,14480775.0
20260224,920300,辰光医疗,304729.0,18048410.0,0.0,0.0,0.0,18048410.0
20260224,920304,迪尔化工,2581683.0,12829227.0,0.0,0.0,0.0,12829227.0
20260224,920339,恒太照明,900885.0,7895062.0,0.0,0.0,0.0,7895062.0
20260224,920344,三元基因,1449252.0,17171715.0,0.0,0.0,0.0,17171715.0
20260224,920346,威贸电子,787977.0,24012146.0,0.0,0.0,0.0,24012146.0
20260224,920351,华光源海,743616.0,11811093.0,0.0,0.0,0.0,11811093.0
20260224,920357,雅葆轩,1466302.0,11755955.0,0.0,0.0,0.0,11755955.0
20260224,920363,莱赛激光,2696117.0,13884173.0,0.0,0.0,0.0,13884173.0
20260224,920367,新赣江,418976.0,12261245.0,0.0,0.0,0.0,12261245.0
20260224,920368,连城数控,86780156.0,341397260.0,0.0,3200.0,224000.0,341621260.0
20260224,920370,新安洁,13156.0,3826567.0,0.0,0.0,0.0,3826567.0
20260224,920371,欧福蛋业,599876.0,12894569.0,0.0,0.0,0.0,12894569.0
20260224,920374,云里物里,196023.0,22457366.0,0.0,0.0,0.0,22457366.0
20260224,920375,派诺科技,840826.0,10991292.0,0.0,0.0,0.0,10991292.0
20260224,920378,泰德股份,2702791.0,23342896.0,0.0,0.0,0.0,23342896.0
20260224,920392,佳合科技,830577.0,11327123.0,0.0,0.0,0.0,11327123.0
20260224,920394,民士达,7268710.0,68499383.0,0.0,0.0,0.0,68499383.0
20260224,920395,朗鸿科技,1365707.0,31543502.0,0.0,0.0,0.0,31543502.0
20260224,920396,常辅股份,3493651.0,20727372.0,0.0,0.0,0.0,20727372.0
20260224,920402,硅烷科技,2436192.0,61765532.0,0.0,0.0,0.0,61765532.0
20260224,920403,康农种业,1363044.0,12234534.0,0.0,0.0,0.0,12234534.0
20260224,920405,海希通讯,2226717.0,108780088.0,0.0,0.0,0.0,108780088.0
20260224,920407,驰诚股份,1674169.0,9618172.0,0.0,0.0,0.0,9618172.0
20260224,920414,欧普泰,281320.0,4567628.0,0.0,0.0,0.0,4567628.0
20260224,920415,恒拓开源,2021092.0,22953007.0,0.0,0.0,0.0,22953007.0
20260224,920418,苏轴股份,5068890.0,63349383.0,0.0,0.0,0.0,63349383.0
20260224,920419,路斯股份,1171532.0,17930888.0,0.0,0.0,0.0,17930888.0
20260224,920422,润普食品,1533186.0,10316821.0,0.0,0.0,0.0,10316821.0
20260224,920425,乐创技术,3568926.0,13853985.0,0.0,0.0,0.0,13853985.0
20260224,920427,华维设计,243254.0,6234393.0,0.0,0.0,0.0,6234393.0
20260224,920429,康比特,736477.0,25770908.0,0.0,0.0,0.0,25770908.0
20260224,920433,大唐药业,191739.0,5583476.0,0.0,0.0,0.0,5583476.0
20260224,920436,大地电气,237477.0,9471055.0,0.0,0.0,0.0,9471055.0
20260224,920438,戈碧迦,10277269.0,114853657.0,0.0,0.0,0.0,114853657.0
20260224,920445,龙竹科技,1949714.0,24320299.0,0.0,0.0,0.0,24320299.0
20260224,920454,同心传动,51476.0,20882934.0,0.0,0.0,0.0,20882934.0
20260224,920455,汇隆活塞,778861.0,4647271.0,0.0,0.0,0.0,4647271.0
20260224,920469,富恒新材,1657383.0,24854526.0,0.0,0.0,0.0,24854526.0
20260224,920471,美邦科技,2666050.0,7312943.0,0.0,0.0,0.0,7312943.0
20260224,920475,三友科技,84498.0,10486496.0,0.0,0.0,0.0,10486496.0
20260224,920476,海能技术,2049868.0,27331011.0,0.0,0.0,0.0,27331011.0
20260224,920478,峆一药业,1802970.0,12550189.0,0.0,0.0,0.0,12550189.0
20260224,920489,佳先股份,546550.0,36211463.0,0.0,0.0,0.0,36211463.0
20260224,920491,奥迪威,4876497.0,136423276.0,0.0,0.0,0.0,136423276.0
20260224,920493,并行科技,39423524.0,198416346.0,0.0,0.0,0.0,198416346.0
20260224,920496,许昌智能,487683.0,27476700.0,0.0,0.0,0.0,27476700.0
20260224,920504,博迅生物,48177.0,1337483.0,0.0,0.0,0.0,1337483.0
20260224,920505,九菱科技,2473552.0,23691752.0,0.0,0.0,0.0,23691752.0
20260224,920508,殷图网联,11560.0,5519696.0,0.0,0.0,0.0,5519696.0
20260224,920509,同惠电子,1448586.0,33474823.0,0.0,0.0,0.0,33474823.0
20260224,920510,丰光精密,7390521.0,24781115.0,0.0,0.0,0.0,24781115.0
20260224,920519,万德股份,1088687.0,9245753.0,0.0,0.0,0.0,9245753.0
20260224,920522,纳科诺尔,10731431.0,162264897.0,0.0,0.0,0.0,162264897.0
20260224,920523,德瑞锂电,1568356.0,70398625.0,0.0,0.0,0.0,70398625.0
20260224,920526,凯华材料,1390691.0,7139666.0,0.0,0.0,0.0,7139666.0
20260224,920527,夜光明,124442.0,4215270.0,0.0,0.0,0.0,4215270.0
20260224,920533,骏创科技,10752255.0,54387387.0,0.0,0.0,0.0,54387387.0
20260224,920541,铁大科技,1648977.0,25112217.0,0.0,0.0,0.0,25112217.0
20260224,920547,无锡晶海,1601173.0,9227699.0,0.0,0.0,0.0,9227699.0
20260224,920553,凯腾精工,536665.0,6201671.0,0.0,0.0,0.0,6201671.0
20260224,920556,雅达股份,928369.0,27966596.0,0.0,0.0,0.0,27966596.0
20260224,920564,天润科技,704234.0,13984393.0,0.0,0.0,0.0,13984393.0
20260224,920566,梓橦宫,3239171.0,31895867.0,0.0,0.0,0.0,31895867.0
20260224,920570,坤博精工,1306153.0,13653120.0,0.0,0.0,0.0,13653120.0
20260224,920571,国航远洋,4755775.0,43255902.0,0.0,0.0,0.0,43255902.0
20260224,920575,康乐卫士,273673.0,14142197.0,0.0,0.0,0.0,14142197.0
20260224,920576,天力复合,4189254.0,49803177.0,0.0,0.0,0.0,49803177.0
20260224,920578,巨能股份,1145590.0,16218218.0,0.0,0.0,0.0,16218218.0
20260224,920579,机科股份,2149010.0,16322226.0,0.0,0.0,0.0,16322226.0
20260224,920580,科创新材,1139881.0,7189497.0,0.0,0.0,0.0,7189497.0
20260224,920592,华信永道,1755852.0,30585214.0,0.0,0.0,0.0,30585214.0
20260224,920593,鼎智科技,8070075.0,76692982.0,0.0,0.0,0.0,76692982.0
20260224,920599,同力股份,4241764.0,150415361.0,0.0,0.0,0.0,150415361.0
20260224,920608,丰安股份,598420.0,2606821.0,0.0,0.0,0.0,2606821.0
20260224,920627,力王股份,3190802.0,13066754.0,0.0,0.0,0.0,13066754.0
20260224,920634,新威凌,3391005.0,12158953.0,0.0,0.0,0.0,12158953.0
20260224,920639,晨光电缆,2481608.0,31481632.0,0.0,0.0,0.0,31481632.0
20260224,920640,富士达,13447197.0,168962175.0,0.0,0.0,0.0,168962175.0
20260224,920641,格利尔,33901.0,7999544.0,0.0,0.0,0.0,7999544.0
20260224,920642,通易航天,1621348.0,11313410.0,0.0,0.0,0.0,11313410.0
20260224,920651,天罡股份,157214.0,2927034.0,0.0,0.0,0.0,2927034.0
20260224,920656,海昇药业,36644.0,5926518.0,0.0,0.0,0.0,5926518.0
20260224,920662,方盛股份,4965636.0,16401230.0,0.0,0.0,0.0,16401230.0
20260224,920663,明阳科技,139814.0,10844338.0,0.0,0.0,0.0,10844338.0
20260224,920665,科强股份,1424371.0,14275415.0,0.0,0.0,0.0,14275415.0
20260224,920670,数字人,217039.0,10430058.0,0.0,0.0,0.0,10430058.0
20260224,920675,秉扬科技,4489091.0,10688652.0,0.0,0.0,0.0,10688652.0
20260224,920679,前进科技,940158.0,6711130.0,0.0,0.0,0.0,6711130.0
20260224,920682,球冠电缆,2387016.0,27023238.0,0.0,0.0,0.0,27023238.0
20260224,920685,新芝生物,86683.0,13490550.0,0.0,0.0,0.0,13490550.0
20260224,920689,克莱特,4484823.0,22515240.0,0.0,0.0,0.0,22515240.0
20260224,920690,捷众科技,2219223.0,22705815.0,0.0,0.0,0.0,22705815.0
20260224,920693,阿为特,970637.0,24826085.0,0.0,0.0,0.0,24826085.0
20260224,920694,中裕科技,1725614.0,11100899.0,0.0,0.0,0.0,11100899.0
20260224,920699,海达尔,525221.0,38783985.0,0.0,0.0,0.0,38783985.0
20260224,920701,豪声电子,779022.0,27008634.0,0.0,0.0,0.0,27008634.0
20260224,920703,广厦环能,1243804.0,20265889.0,0.0,0.0,0.0,20265889.0
20260224,920706,铁拓机械,3416433.0,34785034.0,0.0,0.0,0.0,34785034.0
20260224,920717,瑞星股份,1385383.0,3901899.0,0.0,0.0,0.0,3901899.0
20260224,920718,合肥高科,26098.0,5780507.0,0.0,0.0,0.0,5780507.0
20260224,920719,宁新新材,157629.0,6470057.0,0.0,0.0,0.0,6470057.0
20260224,920720,吉冈精密,4371807.0,20635918.0,0.0,0.0,0.0,20635918.0
20260224,920725,惠丰钻石,9564142.0,21506275.0,0.0,0.0,0.0,21506275.0
20260224,920726,朱老六,1167092.0,13398580.0,0.0,0.0,0.0,13398580.0
20260224,920729,永顺生物,2580293.0,12877313.0,0.0,0.0,0.0,12877313.0
20260224,920735,德源药业,3361482.0,67098743.0,0.0,0.0,0.0,67098743.0
20260224,920748,路桥信息,24998.0,3845954.0,0.0,0.0,0.0,3845954.0
20260224,920751,惠同新材,5310562.0,28121700.0,0.0,0.0,0.0,28121700.0
20260224,920753,天纺标,1278629.0,12569866.0,0.0,0.0,0.0,12569866.0
20260224,920765,美之高,2022596.0,7000067.0,0.0,0.0,0.0,7000067.0
20260224,920768,拾比佰,1749949.0,13266346.0,0.0,0.0,0.0,13266346.0
20260224,920770,艾能聚,2685834.0,36210422.0,0.0,0.0,0.0,36210422.0
20260224,920779,武汉蓝电,437818.0,13227053.0,0.0,0.0,0.0,13227053.0
20260224,920781,瑞奇智造,371671.0,4915005.0,0.0,0.0,0.0,4915005.0
20260224,920786,骑士乳业,1666917.0,18893442.0,0.0,0.0,0.0,18893442.0
20260224,920790,联迪信息,1059736.0,19297881.0,0.0,0.0,0.0,19297881.0
20260224,920792,东和新材,1287377.0,11093835.0,0.0,0.0,0.0,11093835.0
20260224,920799,艾融软件,3720351.0,146562439.0,0.0,0.0,0.0,146562439.0
20260224,920802,保丽洁,74606.0,1370605.0,0.0,0.0,0.0,1370605.0
20260224,920806,云星宇,2751694.0,39904186.0,0.0,0.0,0.0,39904186.0
20260224,920807,奔朗新材,3532057.0,19887625.0,0.0,0.0,0.0,19887625.0
20260224,920808,曙光数创,22532013.0,272980113.0,0.0,0.0,0.0,272980113.0
20260224,920809,安达科技,1004550.0,38813719.0,0.0,0.0,0.0,38813719.0
20260224,920810,春光智能,33119.0,1588946.0,0.0,0.0,0.0,1588946.0
20260224,920819,颖泰生物,1343006.0,36406487.0,0.0,0.0,0.0,36406487.0
20260224,920821,则成电子,499519.0,20224136.0,0.0,0.0,0.0,20224136.0
20260224,920826,盖世食品,1874498.0,19873648.0,0.0,0.0,0.0,19873648.0
20260224,920832,齐鲁华信,909272.0,7264739.0,0.0,0.0,0.0,7264739.0
20260224,920833,美心翼申,3766947.0,14840080.0,0.0,0.0,0.0,14840080.0
20260224,920834,三维装备,48419.0,6474099.0,0.0,0.0,0.0,6474099.0
20260224,920837,华原股份,1567350.0,17839358.0,0.0,0.0,0.0,17839358.0
20260224,920839,万通液压,2385203.0,28030202.0,0.0,0.0,0.0,28030202.0
20260224,920855,浙江大农,34002.0,3047751.0,0.0,0.0,0.0,3047751.0
20260224,920856,浩淼科技,397796.0,12854530.0,0.0,0.0,0.0,12854530.0
20260224,920857,泓禧科技,1336735.0,6900493.0,0.0,0.0,0.0,6900493.0
20260224,920866,绿亨科技,1266557.0,7537614.0,0.0,0.0,0.0,7537614.0
20260224,920870,恒进感应,246293.0,14400260.0,0.0,0.0,0.0,14400260.0
20260224,920871,派特尔,127672.0,7278581.0,0.0,0.0,0.0,7278581.0
20260224,920873,中设咨询,82292.0,5879711.0,0.0,0.0,0.0,5879711.0
20260224,920876,慧为智能,913311.0,9985371.0,0.0,0.0,0.0,9985371.0
20260224,920879,基康技术,2637410.0,23844514.0,0.0,0.0,0.0,23844514.0
20260224,920885,星辰科技,4904384.0,41699700.0,0.0,0.0,0.0,41699700.0
20260224,920892,广咨国际,1378769.0,6931795.0,0.0,0.0,0.0,6931795.0
20260224,920895,花溪科技,20280.0,2030324.0,0.0,0.0,0.0,2030324.0
20260224,920896,旺成科技,366553.0,10028468.0,0.0,0.0,0.0,10028468.0
20260224,920906,舜宇精工,932088.0,8073883.0,0.0,0.0,0.0,8073883.0
20260224,920914,远航精密,2478830.0,38314058.0,0.0,0.0,0.0,38314058.0
20260224,920924,广脉科技,4860185.0,20473184.0,0.0,0.0,0.0,20473184.0
20260224,920925,锦好医疗,619818.0,18602355.0,0.0,0.0,0.0,18602355.0
20260224,920926,鸿智科技,1013063.0,6778253.0,0.0,0.0,0.0,6778253.0
20260224,920931,无锡鼎邦,707231.0,3533052.0,0.0,0.0,0.0,3533052.0
20260224,920932,科达自控,944146.0,26804897.0,0.0,0.0,0.0,26804897.0
20260224,920942,恒立钻具,736053.0,26635000.0,0.0,0.0,0.0,26635000.0
20260224,920943,优机股份,1612619.0,20604722.0,0.0,0.0,0.0,20604722.0
20260224,920946,森萱医药,765858.0,27305927.0,0.0,0.0,0.0,27305927.0
20260224,920950,迅安科技,93185.0,2200383.0,0.0,0.0,0.0,2200383.0
20260224,920953,国子软件,3790421.0,43405872.0,0.0,0.0,0.0,43405872.0
20260224,920957,汉维科技,1444313.0,1562772.0,0.0,0.0,0.0,1562772.0
20260224,920961,创远信科,1299979.0,51635113.0,0.0,0.0,0.0,51635113.0
20260224,920964,润农节水,189306.0,24780918.0,0.0,0.0,0.0,24780918.0
20260224,920970,大禹生物,0.0,1168904.0,0.0,0.0,0.0,1168904.0
20260224,920971,天马新材,1624155.0,49290105.0,0.0,0.0,0.0,49290105.0
20260224,920974,凯大催化,403674.0,5332650.0,0.0,0.0,0.0,5332650.0
20260224,920976,视声智能,6406029.0,13394019.0,0.0,0.0,0.0,13394019.0
20260224,920978,开特股份,6861330.0,82016287.0,0.0,0.0,0.0,82016287.0
20260224,920981,晶赛科技,293358.0,19696356.0,0.0,0.0,0.0,19696356.0
20260224,920982,锦波生物,6476113.0,374854140.0,0.0,0.0,0.0,374854140.0
20260224,920985,海泰新能,2006482.0,26085099.0,0.0,0.0,0.0,26085099.0
20260224,920992,中科美菱,1324109.0,8706893.0,0.0,0.0,0.0,8706893.0
20260224,日期：2026-02-24,,,,,,,
20260225,920000,安徽凤凰,658318.0,10653960.0,0.0,0.0,0.0,10653960.0
20260225,920001,纬达光电,336628.0,17565135.0,0.0,0.0,0.0,17565135.0
20260225,920002,万达轴承,1634207.0,49422102.0,0.0,0.0,0.0,49422102.0
20260225,920003,中诚咨询,2820818.0,6726629.0,0.0,0.0,0.0,6726629.0
20260225,920005,鼎佳精密,686338.0,12655966.0,0.0,0.0,0.0,12655966.0
20260225,920006,晟楠科技,808403.0,15716607.0,0.0,0.0,0.0,15716607.0
20260225,920007,酉立智能,728123.0,9452892.0,0.0,0.0,0.0,9452892.0
20260225,920008,成电光信,2286245.0,24669021.0,0.0,0.0,0.0,24669021.0
20260225,920009,丹娜生物,215209.0,5827128.0,0.0,0.0,0.0,5827128.0
20260225,920010,凯添燃气,2790466.0,29399642.0,0.0,0.0,0.0,29399642.0
20260225,920014,特瑞斯,1426098.0,7377625.0,0.0,0.0,0.0,7377625.0
20260225,920015,锦华新材,2495795.0,36866006.0,0.0,0.0,0.0,36866006.0
20260225,920016,中草香料,425281.0,7322074.0,0.0,0.0,0.0,7322074.0
20260225,920017,星昊医药,1294835.0,45198616.0,0.0,0.0,0.0,45198616.0
20260225,920018,宏远股份,5060675.0,38683942.0,0.0,0.0,0.0,38683942.0
20260225,920019,铜冠矿建,9428842.0,47479116.0,0.0,0.0,0.0,47479116.0
20260225,920020,泰凯英,1344643.0,22044590.0,0.0,0.0,0.0,22044590.0
20260225,920021,流金科技,16515683.0,66973190.0,0.0,0.0,0.0,66973190.0
20260225,920022,世昌股份,447766.0,3325888.0,0.0,0.0,0.0,3325888.0
20260225,920023,田野股份,224056.0,7449620.0,0.0,0.0,0.0,7449620.0
20260225,920026,卓兆点胶,1013434.0,13206358.0,0.0,0.0,0.0,13206358.0
20260225,920027,交大铁发,73658.0,8675377.0,0.0,0.0,0.0,8675377.0
20260225,920029,开发科技,2106112.0,78249301.0,0.0,0.0,0.0,78249301.0
20260225,920030,德众汽车,227286.0,12556516.0,0.0,0.0,0.0,12556516.0
20260225,920033,康普化学,287116.0,17688250.0,0.0,0.0,0.0,17688250.0
20260225,920035,精创电气,348664.0,6428381.0,0.0,0.0,0.0,6428381.0
20260225,920037,广信科技,6767798.0,55291979.0,0.0,0.0,0.0,55291979.0
20260225,920039,国义招标,1723091.0,18414509.0,0.0,0.0,0.0,18414509.0
20260225,920045,蘅东光,29526687.0,146807450.0,0.0,0.0,0.0,146807450.0
20260225,920046,亿能电力,5625145.0,15691330.0,0.0,0.0,0.0,15691330.0
20260225,920047,诺思兰德,826630.0,34241620.0,0.0,1100.0,25168.0,34266788.0
20260225,920050,爱舍伦,280134.0,5136114.0,0.0,0.0,0.0,5136114.0
